Entity,Code,Year,Deaths,Sidedness,Historical_Population
South-East Asia Region,,1997,271015,0,
South-East Asia Region,,1998,274431,0,
South-East Asia Region,,1999,280146,0,
South-East Asia Region,,2000,281235,0,
South-East Asia Region,,2001,280388,0,
South-East Asia Region,,2002,277862,0,
South-East Asia Region,,2003,272249,0,
South-East Asia Region,,2004,269280,0,
South-East Asia Region,,2005,274334,0,
South-East Asia Region,,2006,280204,0,
South-East Asia Region,,2007,286563,0,
South-East Asia Region,,2008,293934,0,
South-East Asia Region,,2009,294200,0,
South-East Asia Region,,2010,297547,0,
South-East Asia Region,,2011,302425,0,
South-East Asia Region,,2012,306587,0,
South-East Asia Region,,2013,300140,0,
South-East Asia Region,,2014,291114,0,
South-East Asia Region,,2015,287231,0,
South-East Asia Region,,2016,285941,0,
South-East Asia Region,,2017,286069,0,
South-East Asia Region,,2018,294142,0,
South-East Asia Region,,2019,297528,0,
Southeast Asia,,1990,117815,0,
Southeast Asia,,1991,119022,0,
Southeast Asia,,1992,120375,0,
Southeast Asia,,1993,122400,0,
Southeast Asia,,1994,125144,0,
Southeast Asia,,1995,128601,0,
Southeast Asia,,1996,131042,0,
Southeast Asia,,1997,128633,0,
Southeast Asia,,1998,126883,0,
Southeast Asia,,1999,128831,0,
Southeast Asia,,2000,127451,0,
Southeast Asia,,2001,126053,0,
Southeast Asia,,2002,125528,0,
Southeast Asia,,2003,124248,0,
Southeast Asia,,2004,120417,0,
Southeast Asia,,2005,118970,0,
Southeast Asia,,2006,117532,0,
Southeast Asia,,2007,118147,0,
Southeast Asia,,2008,119137,0,
Southeast Asia,,2009,118276,0,
Southeast Asia,,2010,117113,0,
Southeast Asia,,2011,116135,0,
Southeast Asia,,2012,115739,0,
Southeast Asia,,2013,113627,0,
Southeast Asia,,2014,113738,0,
Southeast Asia,,2015,113486,0,
Southeast Asia,,2016,114210,0,
Southeast Asia,,2017,113598,0,
Southeast Asia,,2018,112746,0,
Southeast Asia,,2019,112800,0,
"Southeast Asia, East Asia, and Oceania",,1990,364236,0,
"Southeast Asia, East Asia, and Oceania",,1991,361785,0,
"Southeast Asia, East Asia, and Oceania",,1992,362675,0,
"Southeast Asia, East Asia, and Oceania",,1993,365760,0,
"Southeast Asia, East Asia, and Oceania",,1994,374618,0,
"Southeast Asia, East Asia, and Oceania",,1995,385339,0,
"Southeast Asia, East Asia, and Oceania",,1996,391702,0,
"Southeast Asia, East Asia, and Oceania",,1997,392921,0,
"Southeast Asia, East Asia, and Oceania",,1998,397587,0,
"Southeast Asia, East Asia, and Oceania",,1999,408319,0,
"Southeast Asia, East Asia, and Oceania",,2000,422104,0,
"Southeast Asia, East Asia, and Oceania",,2001,432228,0,
"Southeast Asia, East Asia, and Oceania",,2002,441814,0,
"Southeast Asia, East Asia, and Oceania",,2003,451789,0,
"Southeast Asia, East Asia, and Oceania",,2004,461456,0,
"Southeast Asia, East Asia, and Oceania",,2005,462434,0,
"Southeast Asia, East Asia, and Oceania",,2006,456501,0,
"Southeast Asia, East Asia, and Oceania",,2007,457072,0,
"Southeast Asia, East Asia, and Oceania",,2008,461240,0,
"Southeast Asia, East Asia, and Oceania",,2009,462209,0,
"Southeast Asia, East Asia, and Oceania",,2010,459384,0,
"Southeast Asia, East Asia, and Oceania",,2011,446863,0,
"Southeast Asia, East Asia, and Oceania",,2012,431521,0,
"Southeast Asia, East Asia, and Oceania",,2013,417224,0,
"Southeast Asia, East Asia, and Oceania",,2014,408409,0,
"Southeast Asia, East Asia, and Oceania",,2015,397152,0,
"Southeast Asia, East Asia, and Oceania",,2016,391920,0,
"Southeast Asia, East Asia, and Oceania",,2017,385508,0,
"Southeast Asia, East Asia, and Oceania",,2018,381563,0,
"Southeast Asia, East Asia, and Oceania",,2019,377925,0,
Southern Latin America,,1990,6981,0,
Southern Latin America,,1991,7118,0,
Southern Latin America,,1992,7330,0,
Southern Latin America,,1993,7604,0,
Southern Latin America,,1994,7830,0,
Southern Latin America,,1995,8014,0,
Southern Latin America,,1996,8237,0,
Southern Latin America,,1997,8389,0,
Southern Latin America,,1998,8510,0,
Southern Latin America,,1999,8493,0,
Southern Latin America,,2000,8372,0,
Southern Latin America,,2001,8432,0,
Southern Latin America,,2002,8382,0,
Southern Latin America,,2003,8431,0,
Southern Latin America,,2004,8431,0,
Southern Latin America,,2005,8535,0,
Southern Latin America,,2006,8716,0,
Southern Latin America,,2007,9083,0,
Southern Latin America,,2008,9186,0,
Southern Latin America,,2009,9318,0,
Southern Latin America,,2010,9357,0,
Southern Latin America,,2011,9436,0,
Southern Latin America,,2012,9519,0,
Southern Latin America,,2013,9626,0,
Southern Latin America,,2014,9463,0,
Southern Latin America,,2015,9320,0,
Southern Latin America,,2016,9310,0,
Southern Latin America,,2017,9336,0,
Southern Latin America,,2018,9275,0,
Southern Latin America,,2019,9177,0,
Southern sub-Saharan Africa,,1990,22349,0,
Southern sub-Saharan Africa,,1991,22780,0,
Southern sub-Saharan Africa,,1992,24377,0,
Southern sub-Saharan Africa,,1993,22916,0,
Southern sub-Saharan Africa,,1994,23817,0,
Southern sub-Saharan Africa,,1995,24035,0,
Southern sub-Saharan Africa,,1996,23538,0,
Southern sub-Saharan Africa,,1997,26388,0,
Southern sub-Saharan Africa,,1998,27360,0,
Southern sub-Saharan Africa,,1999,27101,0,
Southern sub-Saharan Africa,,2000,28778,0,
Southern sub-Saharan Africa,,2001,28313,0,
Southern sub-Saharan Africa,,2002,29161,0,
Southern sub-Saharan Africa,,2003,30076,0,
Southern sub-Saharan Africa,,2004,30069,0,
Southern sub-Saharan Africa,,2005,29590,0,
Southern sub-Saharan Africa,,2006,29581,0,
Southern sub-Saharan Africa,,2007,28524,0,
Southern sub-Saharan Africa,,2008,28064,0,
Southern sub-Saharan Africa,,2009,27099,0,
Southern sub-Saharan Africa,,2010,25759,0,
Southern sub-Saharan Africa,,2011,23941,0,
Southern sub-Saharan Africa,,2012,23245,0,
Southern sub-Saharan Africa,,2013,22731,0,
Southern sub-Saharan Africa,,2014,22895,0,
Southern sub-Saharan Africa,,2015,22767,0,
Southern sub-Saharan Africa,,2016,22217,0,
Southern sub-Saharan Africa,,2017,22587,0,
Southern sub-Saharan Africa,,2018,23619,0,
Southern sub-Saharan Africa,,2019,24262,0,
Spain,ESP,1990,9336,0,39202524.0
Spain,ESP,1991,9108,0,39299081.0
Spain,ESP,1992,8528,0,39410852.0
Spain,ESP,1993,7951,0,39533726.0
Spain,ESP,1994,7525,0,39660079.0
Spain,ESP,1995,7279,0,39787413.0
Spain,ESP,1996,7114,0,39908962.0
Spain,ESP,1997,7072,0,40035286.0
Spain,ESP,1998,7092,0,40201561.0
Spain,ESP,1999,7055,0,40454472.0
Spain,ESP,2000,6866,0,40824745.0
Spain,ESP,2001,6645,0,41319431.0
Spain,ESP,2002,6436,0,41919593.0
Spain,ESP,2003,6232,0,42596455.0
Spain,ESP,2004,5762,0,43308345.0
Spain,ESP,2005,5379,0,44019118.0
Spain,ESP,2006,4916,0,44728561.0
Spain,ESP,2007,4528,0,45429071.0
Spain,ESP,2008,4054,0,46068811.0
Spain,ESP,2009,3604,0,46583566.0
Spain,ESP,2010,3235,0,46931011.0
Spain,ESP,2011,2979,0,47084242.0
Spain,ESP,2012,2762,0,47063059.0
Spain,ESP,2013,2546,0,46930554.0
Spain,ESP,2014,2479,0,46777927.0
Spain,ESP,2015,2459,0,46671919.0
Spain,ESP,2016,2435,0,46634131.0
Spain,ESP,2017,2465,0,46647425.0
Spain,ESP,2018,2535,0,46692863.0
Spain,ESP,2019,2570,0,46736782.0
Sri Lanka,LKA,1990,2611,1,17325769.0
Sri Lanka,LKA,1991,2459,1,17535732.0
Sri Lanka,LKA,1992,2448,1,17736827.0
Sri Lanka,LKA,1993,2395,1,17924827.0
Sri Lanka,LKA,1994,2592,1,18094474.0
Sri Lanka,LKA,1995,2870,1,18242917.0
Sri Lanka,LKA,1996,3097,1,18367290.0
Sri Lanka,LKA,1997,3436,1,18470897.0
Sri Lanka,LKA,1998,3311,1,18564595.0
Sri Lanka,LKA,1999,3421,1,18663293.0
Sri Lanka,LKA,2000,3592,1,18777606.0
Sri Lanka,LKA,2001,3395,1,18911727.0
Sri Lanka,LKA,2002,3250,1,19062476.0
Sri Lanka,LKA,2003,3297,1,19224036.0
Sri Lanka,LKA,2004,3246,1,19387153.0
Sri Lanka,LKA,2005,3486,1,19544988.0
Sri Lanka,LKA,2006,3532,1,19695977.0
Sri Lanka,LKA,2007,3493,1,19842044.0
Sri Lanka,LKA,2008,3556,1,19983984.0
Sri Lanka,LKA,2009,3327,1,20123508.0
Sri Lanka,LKA,2010,3195,1,20261738.0
Sri Lanka,LKA,2011,3274,1,20398496.0
Sri Lanka,LKA,2012,3225,1,20532599.0
Sri Lanka,LKA,2013,3085,1,20663053.0
Sri Lanka,LKA,2014,3108,1,20788512.0
Sri Lanka,LKA,2015,3164,1,20908024.0
Sri Lanka,LKA,2016,3210,1,21021177.0
Sri Lanka,LKA,2017,3227,1,21128028.0
Sri Lanka,LKA,2018,3283,1,21228760.0
Sri Lanka,LKA,2019,3309,1,21323734.0
Sub-Saharan Africa - World Bank region,,1990,125206,0,
Sub-Saharan Africa - World Bank region,,1991,127921,0,
Sub-Saharan Africa - World Bank region,,1992,131865,0,
Sub-Saharan Africa - World Bank region,,1993,132395,0,
Sub-Saharan Africa - World Bank region,,1994,135289,0,
Sub-Saharan Africa - World Bank region,,1995,137613,0,
Sub-Saharan Africa - World Bank region,,1996,139196,0,
Sub-Saharan Africa - World Bank region,,1997,143634,0,
Sub-Saharan Africa - World Bank region,,1998,147429,0,
Sub-Saharan Africa - World Bank region,,1999,149639,0,
Sub-Saharan Africa - World Bank region,,2000,153384,0,
Sub-Saharan Africa - World Bank region,,2001,154596,0,
Sub-Saharan Africa - World Bank region,,2002,157606,0,
Sub-Saharan Africa - World Bank region,,2003,161330,0,
Sub-Saharan Africa - World Bank region,,2004,163856,0,
Sub-Saharan Africa - World Bank region,,2005,165553,0,
Sub-Saharan Africa - World Bank region,,2006,167997,0,
Sub-Saharan Africa - World Bank region,,2007,168858,0,
Sub-Saharan Africa - World Bank region,,2008,169194,0,
Sub-Saharan Africa - World Bank region,,2009,169698,0,
Sub-Saharan Africa - World Bank region,,2010,169904,0,
Sub-Saharan Africa - World Bank region,,2011,169925,0,
Sub-Saharan Africa - World Bank region,,2012,171262,0,
Sub-Saharan Africa - World Bank region,,2013,172175,0,
Sub-Saharan Africa - World Bank region,,2014,174212,0,
Sub-Saharan Africa - World Bank region,,2015,176530,0,
Sub-Saharan Africa - World Bank region,,2016,177460,0,
Sub-Saharan Africa - World Bank region,,2017,178977,0,
Sub-Saharan Africa - World Bank region,,2018,180603,0,
Sub-Saharan Africa - World Bank region,,2019,182017,0,
Sudan,SDN,1990,6828,0,20147592.0
Sudan,SDN,1991,6973,0,20891442.0
Sudan,SDN,1992,7085,0,21696240.0
Sudan,SDN,1993,7143,0,22527837.0
Sudan,SDN,1994,7195,0,23338465.0
Sudan,SDN,1995,7196,0,24094741.0
Sudan,SDN,1996,7185,0,24782384.0
Sudan,SDN,1997,7178,0,25413912.0
Sudan,SDN,1998,7140,0,26015518.0
Sudan,SDN,1999,7063,0,26626512.0
Sudan,SDN,2000,7017,0,27275019.0
Sudan,SDN,2001,6955,0,27971077.0
Sudan,SDN,2002,6920,0,28704786.0
Sudan,SDN,2003,6793,0,29460517.0
Sudan,SDN,2004,6789,0,30214189.0
Sudan,SDN,2005,6977,0,30949514.0
Sudan,SDN,2006,7024,0,31661824.0
Sudan,SDN,2007,7065,0,32360619.0
Sudan,SDN,2008,7083,0,33060843.0
Sudan,SDN,2009,7085,0,33783779.0
Sudan,SDN,2010,7005,0,34545014.0
Sudan,SDN,2011,6956,0,35349676.0
Sudan,SDN,2012,7016,0,36193781.0
Sudan,SDN,2013,7032,0,37072555.0
Sudan,SDN,2014,7165,0,37977657.0
Sudan,SDN,2015,7148,0,38902948.0
Sudan,SDN,2016,7202,0,39847433.0
Sudan,SDN,2017,7243,0,40813398.0
Sudan,SDN,2018,7315,0,41801532.0
Sudan,SDN,2019,7349,0,42813237.0
Suriname,SUR,1990,85,1,405169.0
Suriname,SUR,1991,89,1,413009.0
Suriname,SUR,1992,94,1,420658.0
Suriname,SUR,1993,101,1,428028.0
Suriname,SUR,1994,94,1,435099.0
Suriname,SUR,1995,79,1,441851.0
Suriname,SUR,1996,73,1,448207.0
Suriname,SUR,1997,74,1,454165.0
Suriname,SUR,1998,80,1,459838.0
Suriname,SUR,1999,85,1,465380.0
Suriname,SUR,2000,80,1,470944.0
Suriname,SUR,2001,79,1,476574.0
Suriname,SUR,2002,83,1,482228.0
Suriname,SUR,2003,88,1,487938.0
Suriname,SUR,2004,91,1,493680.0
Suriname,SUR,2005,91,1,499461.0
Suriname,SUR,2006,92,1,505292.0
Suriname,SUR,2007,95,1,511181.0
Suriname,SUR,2008,97,1,517121.0
Suriname,SUR,2009,97,1,523113.0
Suriname,SUR,2010,97,1,529126.0
Suriname,SUR,2011,96,1,535177.0
Suriname,SUR,2012,92,1,541247.0
Suriname,SUR,2013,93,1,547295.0
Suriname,SUR,2014,92,1,553278.0
Suriname,SUR,2015,97,1,559136.0
Suriname,SUR,2016,99,1,564883.0
Suriname,SUR,2017,100,1,570501.0
Suriname,SUR,2018,101,1,575987.0
Suriname,SUR,2019,102,1,581363.0
Sweden,SWE,1990,937,0,8567375.0
Sweden,SWE,1991,906,0,8625140.0
Sweden,SWE,1992,863,0,8686735.0
Sweden,SWE,1993,823,0,8746770.0
Sweden,SWE,1994,791,0,8798235.0
Sweden,SWE,1995,732,0,8836421.0
Sweden,SWE,1996,696,0,8859180.0
Sweden,SWE,1997,670,0,8868857.0
Sweden,SWE,1998,655,0,8870854.0
Sweden,SWE,1999,645,0,8873105.0
Sweden,SWE,2000,630,0,8881642.0
Sweden,SWE,2001,617,0,8897802.0
Sweden,SWE,2002,593,0,8920703.0
Sweden,SWE,2003,578,0,8951439.0
Sweden,SWE,2004,565,0,8990653.0
Sweden,SWE,2005,534,0,9038627.0
Sweden,SWE,2006,516,0,9096170.0
Sweden,SWE,2007,501,0,9162941.0
Sweden,SWE,2008,478,0,9236433.0
Sweden,SWE,2009,453,0,9313085.0
Sweden,SWE,2010,426,0,9390157.0
Sweden,SWE,2011,414,0,9466705.0
Sweden,SWE,2012,402,0,9542817.0
Sweden,SWE,2013,392,0,9618016.0
Sweden,SWE,2014,385,0,9692137.0
Sweden,SWE,2015,377,0,9764949.0
Sweden,SWE,2016,370,0,9836003.0
Sweden,SWE,2017,362,0,9904895.0
Sweden,SWE,2018,369,0,9971630.0
Sweden,SWE,2019,368,0,10036391.0
Switzerland,CHE,1990,1017,0,6652873.0
Switzerland,CHE,1991,989,0,6718818.0
Switzerland,CHE,1992,935,0,6792906.0
Switzerland,CHE,1993,874,0,6868937.0
Switzerland,CHE,1994,832,0,6938407.0
Switzerland,CHE,1995,761,0,6995519.0
Switzerland,CHE,1996,691,0,7038027.0
Switzerland,CHE,1997,652,0,7068503.0
Switzerland,CHE,1998,629,0,7091775.0
Switzerland,CHE,1999,604,0,7115031.0
Switzerland,CHE,2000,593,0,7143764.0
Switzerland,CHE,2001,557,0,7179174.0
Switzerland,CHE,2002,539,0,7220378.0
Switzerland,CHE,2003,524,0,7268363.0
Switzerland,CHE,2004,498,0,7323728.0
Switzerland,CHE,2005,466,0,7386818.0
Switzerland,CHE,2006,444,0,7457961.0
Switzerland,CHE,2007,429,0,7536986.0
Switzerland,CHE,2008,415,0,7622826.0
Switzerland,CHE,2009,405,0,7713902.0
Switzerland,CHE,2010,384,0,7808674.0
Switzerland,CHE,2011,370,0,7906988.0
Switzerland,CHE,2012,360,0,8008006.0
Switzerland,CHE,2013,349,0,8108876.0
Switzerland,CHE,2014,337,0,8206003.0
Switzerland,CHE,2015,326,0,8296775.0
Switzerland,CHE,2016,320,0,8379915.0
Switzerland,CHE,2017,325,0,8455797.0
Switzerland,CHE,2018,332,0,8525614.0
Switzerland,CHE,2019,338,0,8591361.0
Syria,SYR,1990,2045,0,12446168.0
Syria,SYR,1991,2096,0,12815400.0
Syria,SYR,1992,2182,0,13187669.0
Syria,SYR,1993,2122,0,13565074.0
Syria,SYR,1994,2129,0,13950486.0
Syria,SYR,1995,2143,0,14345491.0
Syria,SYR,1996,2151,0,14754148.0
Syria,SYR,1997,2157,0,15175308.0
Syria,SYR,1998,2191,0,15599588.0
Syria,SYR,1999,2138,0,16013992.0
Syria,SYR,2000,2104,0,16410847.0
Syria,SYR,2001,2072,0,16766555.0
Syria,SYR,2002,2087,0,17084628.0
Syria,SYR,2003,1941,0,17415214.0
Syria,SYR,2004,1971,0,17827827.0
Syria,SYR,2005,2060,0,18361178.0
Syria,SYR,2006,2156,0,19059257.0
Syria,SYR,2007,2177,0,19878257.0
Syria,SYR,2008,2253,0,20664037.0
Syria,SYR,2009,2240,0,21205873.0
Syria,SYR,2010,2294,0,21362541.0
Syria,SYR,2011,2259,0,21081814.0
Syria,SYR,2012,2094,0,20438861.0
Syria,SYR,2013,1972,0,19578466.0
Syria,SYR,2014,1891,0,18710711.0
Syria,SYR,2015,1824,0,17997411.0
Syria,SYR,2016,1794,0,17465567.0
Syria,SYR,2017,1789,0,17095669.0
Syria,SYR,2018,1873,0,16945062.0
Syria,SYR,2019,1901,0,17070132.0
Taiwan,TWN,1990,7771,0,20478516.0
Taiwan,TWN,1991,7675,0,20679072.0
Taiwan,TWN,1992,7686,0,20868148.0
Taiwan,TWN,1993,7690,0,21044700.0
Taiwan,TWN,1994,7669,0,21207424.0
Taiwan,TWN,1995,7536,0,21356025.0
Taiwan,TWN,1996,7327,0,21488994.0
Taiwan,TWN,1997,6813,0,21608309.0
Taiwan,TWN,1998,6428,0,21721513.0
Taiwan,TWN,1999,5979,0,21838635.0
Taiwan,TWN,2000,5800,0,21966528.0
Taiwan,TWN,2001,5475,0,22108715.0
Taiwan,TWN,2002,5207,0,22262297.0
Taiwan,TWN,2003,5001,0,22419785.0
Taiwan,TWN,2004,5001,0,22570229.0
Taiwan,TWN,2005,5014,0,22705719.0
Taiwan,TWN,2006,4782,0,22823846.0
Taiwan,TWN,2007,4501,0,22927222.0
Taiwan,TWN,2008,4318,0,23019042.0
Taiwan,TWN,2009,4133,0,23104542.0
Taiwan,TWN,2010,4023,0,23187556.0
Taiwan,TWN,2011,4094,0,23268760.0
Taiwan,TWN,2012,3953,0,23346898.0
Taiwan,TWN,2013,3783,0,23421582.0
Taiwan,TWN,2014,3798,0,23491976.0
Taiwan,TWN,2015,3694,0,23557473.0
Taiwan,TWN,2016,3762,0,23618201.0
Taiwan,TWN,2017,3812,0,23674546.0
Taiwan,TWN,2018,3872,0,23726460.0
Taiwan,TWN,2019,3905,0,23773881.0
Tajikistan,TJK,1990,696,0,5283811.0
Tajikistan,TJK,1991,691,0,5400636.0
Tajikistan,TJK,1992,727,0,5502490.0
Tajikistan,TJK,1993,725,0,5593317.0
Tajikistan,TJK,1994,740,0,5679169.0
Tajikistan,TJK,1995,658,0,5764806.0
Tajikistan,TJK,1996,606,0,5851354.0
Tajikistan,TJK,1997,564,0,5938404.0
Tajikistan,TJK,1998,516,0,6027395.0
Tajikistan,TJK,1999,474,0,6119664.0
Tajikistan,TJK,2000,452,0,6216329.0
Tajikistan,TJK,2001,437,0,6318510.0
Tajikistan,TJK,2002,425,0,6426861.0
Tajikistan,TJK,2003,424,0,6541550.0
Tajikistan,TJK,2004,438,0,6662391.0
Tajikistan,TJK,2005,458,0,6789318.0
Tajikistan,TJK,2006,474,0,6922590.0
Tajikistan,TJK,2007,491,0,7062667.0
Tajikistan,TJK,2008,512,0,7209924.0
Tajikistan,TJK,2009,530,0,7364752.0
Tajikistan,TJK,2010,547,0,7527397.0
Tajikistan,TJK,2011,568,0,7697507.0
Tajikistan,TJK,2012,582,0,7874838.0
Tajikistan,TJK,2013,584,0,8059782.0
Tajikistan,TJK,2014,600,0,8252827.0
Tajikistan,TJK,2015,640,0,8454019.0
Tajikistan,TJK,2016,667,0,8663575.0
Tajikistan,TJK,2017,677,0,8880270.0
Tajikistan,TJK,2018,689,0,9100847.0
Tajikistan,TJK,2019,705,0,9321023.0
Tanzania,TZA,1990,3738,1,25203848.0
Tanzania,TZA,1991,3773,1,26056605.0
Tanzania,TZA,1992,3818,1,26961204.0
Tanzania,TZA,1993,3890,1,27887204.0
Tanzania,TZA,1994,3947,1,28792649.0
Tanzania,TZA,1995,3989,1,29649128.0
Tanzania,TZA,1996,4030,1,30444523.0
Tanzania,TZA,1997,4109,1,31192853.0
Tanzania,TZA,1998,4229,1,31924201.0
Tanzania,TZA,1999,4265,1,32682240.0
Tanzania,TZA,2000,4238,1,33499177.0
Tanzania,TZA,2001,4255,1,34385849.0
Tanzania,TZA,2002,4334,1,35334790.0
Tanzania,TZA,2003,4499,1,36337778.0
Tanzania,TZA,2004,4597,1,37379766.0
Tanzania,TZA,2005,4633,1,38450323.0
Tanzania,TZA,2006,4768,1,39548666.0
Tanzania,TZA,2007,4879,1,40681416.0
Tanzania,TZA,2008,4927,1,41853944.0
Tanzania,TZA,2009,5060,1,43073830.0
Tanzania,TZA,2010,5118,1,44346532.0
Tanzania,TZA,2011,5190,1,45673520.0
Tanzania,TZA,2012,5335,1,47053033.0
Tanzania,TZA,2013,5447,1,48483132.0
Tanzania,TZA,2014,5367,1,49960563.0
Tanzania,TZA,2015,5521,1,51482638.0
Tanzania,TZA,2016,5609,1,53049231.0
Tanzania,TZA,2017,5710,1,54660345.0
Tanzania,TZA,2018,5782,1,56313444.0
Tanzania,TZA,2019,5824,1,58005461.0
Thailand,THA,1990,22029,1,56558196.0
Thailand,THA,1991,23369,1,57232471.0
Thailand,THA,1992,24581,1,57811025.0
Thailand,THA,1993,26577,1,58337773.0
Thailand,THA,1994,29217,1,58875275.0
Thailand,THA,1995,32126,1,59467272.0
Thailand,THA,1996,34153,1,60130190.0
Thailand,THA,1997,31027,1,60846588.0
Thailand,THA,1998,28653,1,61585103.0
Thailand,THA,1999,29536,1,62298569.0
Thailand,THA,2000,28444,1,62952639.0
Thailand,THA,2001,27049,1,63539190.0
Thailand,THA,2002,27091,1,64069093.0
Thailand,THA,2003,26355,1,64549867.0
Thailand,THA,2004,24510,1,64995303.0
Thailand,THA,2005,22708,1,65416189.0
Thailand,THA,2006,21593,1,65812539.0
Thailand,THA,2007,20880,1,66182064.0
Thailand,THA,2008,20629,1,66530979.0
Thailand,THA,2009,20110,1,66866834.0
Thailand,THA,2010,20167,1,67195032.0
Thailand,THA,2011,19972,1,67518379.0
Thailand,THA,2012,19786,1,67835969.0
Thailand,THA,2013,19174,1,68144519.0
Thailand,THA,2014,19246,1,68438748.0
Thailand,THA,2015,19379,1,68714519.0
Thailand,THA,2016,19839,1,68971313.0
Thailand,THA,2017,19726,1,69209817.0
Thailand,THA,2018,19589,1,69428454.0
Thailand,THA,2019,19541,1,69625581.0
Timor,TLS,1990,112,0,737814.0
Timor,TLS,1991,111,0,759526.0
Timor,TLS,1992,114,0,783204.0
Timor,TLS,1993,117,0,806867.0
Timor,TLS,1994,115,0,827828.0
Timor,TLS,1995,114,0,844333.0
Timor,TLS,1996,112,0,855358.0
Timor,TLS,1997,107,0,861870.0
Timor,TLS,1998,109,0,866523.0
Timor,TLS,1999,110,0,873138.0
Timor,TLS,2000,113,0,884366.0
Timor,TLS,2001,112,0,901214.0
Timor,TLS,2002,109,0,922699.0
Timor,TLS,2003,113,0,947110.0
Timor,TLS,2004,100,0,971889.0
Timor,TLS,2005,103,0,995130.0
Timor,TLS,2006,97,0,1016437.0
Timor,TLS,2007,98,0,1036387.0
Timor,TLS,2008,92,0,1055428.0
Timor,TLS,2009,100,0,1074286.0
Timor,TLS,2010,103,0,1093517.0
Timor,TLS,2011,116,0,1113154.0
Timor,TLS,2012,127,0,1133002.0
Timor,TLS,2013,131,0,1153288.0
Timor,TLS,2014,137,0,1174333.0
Timor,TLS,2015,143,0,1196294.0
Timor,TLS,2016,148,0,1219289.0
Timor,TLS,2017,151,0,1243260.0
Timor,TLS,2018,155,0,1267975.0
Timor,TLS,2019,159,0,1293120.0
Togo,TGO,1990,835,0,3774310.0
Togo,TGO,1991,864,0,3862998.0
Togo,TGO,1992,891,0,3945902.0
Togo,TGO,1993,925,0,4029044.0
Togo,TGO,1994,957,0,4120615.0
Togo,TGO,1995,982,0,4226293.0
Togo,TGO,1996,1008,0,4348808.0
Togo,TGO,1997,1044,0,4485945.0
Togo,TGO,1998,1075,0,4632451.0
Togo,TGO,1999,1082,0,4780455.0
Togo,TGO,2000,1098,0,4924406.0
Togo,TGO,2001,1117,0,5062571.0
Togo,TGO,2002,1162,0,5197040.0
Togo,TGO,2003,1192,0,5330629.0
Togo,TGO,2004,1193,0,5467770.0
Togo,TGO,2005,1210,0,5611643.0
Togo,TGO,2006,1228,0,5762881.0
Togo,TGO,2007,1256,0,5920360.0
Togo,TGO,2008,1307,0,6083417.0
Togo,TGO,2009,1351,0,6250840.0
Togo,TGO,2010,1367,0,6421674.0
Togo,TGO,2011,1379,0,6595939.0
Togo,TGO,2012,1364,0,6773807.0
Togo,TGO,2013,1356,0,6954721.0
Togo,TGO,2014,1377,0,7137997.0
Togo,TGO,2015,1387,0,7323162.0
Togo,TGO,2016,1425,0,7509952.0
Togo,TGO,2017,1460,0,7698476.0
Togo,TGO,2018,1452,0,7889095.0
Togo,TGO,2019,1453,0,8082359.0
Tokelau,TKL,1990,0,0,1604.0
Tokelau,TKL,1991,0,0,1575.0
Tokelau,TKL,1992,0,0,1558.0
Tokelau,TKL,1993,0,0,1537.0
Tokelau,TKL,1994,0,0,1524.0
Tokelau,TKL,1995,0,0,1507.0
Tokelau,TKL,1996,0,0,1522.0
Tokelau,TKL,1997,0,0,1547.0
Tokelau,TKL,1998,0,0,1569.0
Tokelau,TKL,1999,0,0,1574.0
Tokelau,TKL,2000,0,0,1550.0
Tokelau,TKL,2001,0,0,1506.0
Tokelau,TKL,2002,0,0,1438.0
Tokelau,TKL,2003,0,0,1348.0
Tokelau,TKL,2004,0,0,1265.0
Tokelau,TKL,2005,0,0,1213.0
Tokelau,TKL,2006,0,0,1165.0
Tokelau,TKL,2007,0,0,1143.0
Tokelau,TKL,2008,0,0,1134.0
Tokelau,TKL,2009,0,0,1126.0
Tokelau,TKL,2010,0,0,1129.0
Tokelau,TKL,2011,0,0,1138.0
Tokelau,TKL,2012,0,0,1163.0
Tokelau,TKL,2013,0,0,1191.0
Tokelau,TKL,2014,0,0,1217.0
Tokelau,TKL,2015,0,0,1247.0
Tokelau,TKL,2016,0,0,1276.0
Tokelau,TKL,2017,0,0,1297.0
Tokelau,TKL,2018,0,0,1318.0
Tokelau,TKL,2019,0,0,1330.0
Tonga,TON,1990,9,1,95069.0
Tonga,TON,1991,9,1,95243.0
Tonga,TON,1992,9,1,95398.0
Tonga,TON,1993,9,1,95556.0
Tonga,TON,1994,9,1,95739.0
Tonga,TON,1995,9,1,95972.0
Tonga,TON,1996,9,1,96267.0
Tonga,TON,1997,9,1,96621.0
Tonga,TON,1998,10,1,97036.0
Tonga,TON,1999,11,1,97475.0
Tonga,TON,2000,11,1,97962.0
Tonga,TON,2001,11,1,98482.0
Tonga,TON,2002,11,1,99023.0
Tonga,TON,2003,11,1,99591.0
Tonga,TON,2004,10,1,100214.0
Tonga,TON,2005,10,1,100908.0
Tonga,TON,2006,10,1,101714.0
Tonga,TON,2007,10,1,102577.0
Tonga,TON,2008,10,1,103384.0
Tonga,TON,2009,10,1,103897.0
Tonga,TON,2010,10,1,103981.0
Tonga,TON,2011,10,1,103558.0
Tonga,TON,2012,10,1,102736.0
